,code,province,city,district
1658,1702,内蒙古,呼和浩特,托县
1659,1703,新疆,吐鲁番,托克逊
1660,1704,黑龙江,齐齐哈尔,泰来
1661,1705,宁夏,石嘴山,陶乐
1662,1706,内蒙古,呼伦贝尔,图里河
1663,1707,黑龙江,伊春,铁力
1664,1708,山西,长治,屯留
1665,1709,广西,百色,田林
1666,1710,新疆,塔城,托里
1667,1711,浙江,杭州,桐庐
1668,1712,吉林,延边,图们
1669,1713,内蒙古,呼和浩特,土左旗
1670,1714,内蒙古,包头,土右旗
1671,1715,吉林,白城,洮南
1672,1716,福建,三明,泰宁
1673,1717,内蒙古,锡林郭勒,太仆寺
1674,1718,河南,濮阳,台前
1675,1719,内蒙古,兴安盟,突泉
1676,1720,四川,雅安,天全
1677,1721,福建,宁德,柘荣
1678,1722,新疆,喀什,塔什库尔干
1679,1723,浙江,温州,泰顺
1680,1724,湖北,咸宁,通山
1681,1725,广东,江门,台山
1682,1727,浙江,台州,天台
1683,1728,甘肃,定西,通渭
1684,1729,河北,保定,唐县
1685,1730,江苏,泰州,泰兴
1686,1731,浙江,嘉兴,桐乡
1687,1732,广西,梧州,藤县
1688,1733,宁夏,吴忠,同心
1689,1734,河南,开封,通许
1690,1735,广西,百色,田阳
1691,1736,河南,安阳,汤阴
1692,1737,黑龙江,佳木斯,汤原
1693,1738,吉林,白城,通榆
1694,1739,湖南,常德,桃源
1695,1740,山西,大同,天镇
1696,1741,山东,枣庄,滕州
1697,1742,贵州,黔东南,天柱
1698,1743,甘肃,武威,天祝
1699,1744,贵州,遵义,桐梓
1700,1745,河北,邯郸,武安
1701,1746,江西,吉安,万安
1702,1747,河北,廊坊,文安
1703,1748,河南,漯河,舞阳
1704,1749,陕西,榆林,吴堡
1705,1750,四川,广元,旺苍
1706,1751,黑龙江,哈尔滨,五常
1707,1752,河北,承德,围场
1708,1753,内蒙古,呼和浩特,武川
1709,1754,山东,德州,武城
1710,1755,浙江,温州,文成
1711,1756,广东,湛江,吴川
1712,1757,贵州,遵义,务川
1713,1758,四川,阿坝,汶川
1714,1759,黑龙江,黑河,五大连池
1715,1760,山东,滨州,无棣
1716,1761,云南,楚雄,武定
1717,1762,河北,保定,望都
1718,1763,辽宁,大连,瓦房店
1719,1764,湖北,宜昌,五峰
1720,1765,河南,平顶山,舞钢
1721,1766,湖南,邵阳,武冈
1722,1767,陕西,咸阳,武功
1723,1768,安徽,蚌埠,五河
1724,1769,河南,新乡,卫辉
1725,1770,广东,梅州,五华
1726,1771,河北,石家庄,无极
1727,1772,江苏,苏州,吴江
1728,1773,安徽,安庆,望江
1729,1774,河南,洛阳,孟津
1730,1775,四川,成都,温江
1731,1776,黑龙江,绥化,望奎
1732,1777,青海,海西,乌兰
1733,1778,浙江,台州,温岭
1734,1779,新疆,巴音郭楞,尉犁
1735,1780,内蒙古,巴彦淖尔,乌前旗
1736,1781,内蒙古,巴彦淖尔,乌中旗
1737,1782,内蒙古,巴彦淖尔,乌后旗
1738,1783,山东,滨州,惠民
1739,1784,广西,南宁,武鸣
1740,1785,贵州,黔西南,望谟
1741,1786,江西,九江,武宁
1742,1787,江西,上饶,万年
1743,1788,贵州,毕节,威宁
1744,1789,内蒙古,赤峰,翁牛特
1745,1790,福建,龙岩,武平
1746,1791,吉林,延边,汪清
1747,1792,河北,沧州,吴桥
1748,1793,新疆,克州,乌恰
1749,1794,河北,张家口,万全
1750,1795,新疆,博尔塔拉,温泉
1751,1796,山西,运城,万荣
1752,1797,山西,吕梁,文水
1753,1798,山东,济宁,微山
1754,1799,山东,济宁,汶上
1755,1800,河南,开封,尉氏
1756,1801,四川,广安,武胜
1757,1802,贵州,铜仁,万山
1758,1803,云南,大理,巍山
1759,1804,甘肃,天水,武山
1760,1805,新疆,阿克苏,乌什
1761,1806,新疆,塔城,乌苏
1762,1807,新疆,阿克苏,温宿
1763,1808,安徽,芜湖,无为
1764,1809,河北,张家口,蔚县
1765,1810,山西,长治,武乡
1766,1811,河南,焦作,温县
1767,1812,云南,昭通,威信
1768,1813,甘肃,陇南,文县
1769,1814,云南,迪庆,维西
1770,1815,湖北,黄冈,武穴
1771,1816,广西,来宾,武宣
1772,1817,浙江,金华,武义
1773,1818,黑龙江,伊春,五营
1774,1819,黑龙江,伊春,乌伊岭
1775,1820,福建,南平,武夷山
1776,1821,内蒙古,巴彦淖尔,五原
1777,1822,江西,上饶,婺源
1778,1823,广东,韶关,翁源
1779,1824,四川,达州,万源
1780,1825,甘肃,定西,渭源
1781,1826,四川,内江,威远
1782,1827,江西,宜春,万载
1783,1828,山西,忻州,五寨
1784,1829,河南,焦作,武陟
1785,1830,青海,海东,互助
1786,1831,河南,洛阳,新安
1787,1832,内蒙古,呼伦贝尔,新左旗
1788,1833,内蒙古,呼伦贝尔,新右旗
1789,1834,河南,驻马店,新蔡
1790,1835,辽宁,葫芦岛,兴城
1791,1836,浙江,绍兴,新昌
1792,1837,河南,许昌,襄城
1793,1838,河南,南阳,淅川
1794,1839,广西,来宾,忻城
1795,1840,四川,凉山,西昌
1796,1841,四川,南充,西充
1797,1842,云南,文山,西畴
1798,1843,河南,周口,项城
1799,1844,四川,凉山,喜德
1800,1845,云南,昆明,寻甸
1801,1846,四川,成都,新都
1802,1847,湖北,恩施,宣恩
1803,1848,辽宁,铁岭,西丰
1804,1849,山西,临汾,襄汾
1805,1850,江西,赣州,信丰
1806,1851,湖北,恩施,咸丰
1807,1852,广东,韶关,新丰
1808,1853,贵州,贵阳,息烽
1809,1855,江西,吉安,新干
1810,1856,江西,赣州,兴国
1811,1857,四川,达州,宣汉
1812,1858,青海,海南,兴海
1813,1859,内蒙古,乌兰察布,兴和
1814,1860,甘肃,陇南,西和
1815,1861,甘肃,甘南,夏河
1816,1862,新疆,阿克苏,新和
1817,1863,河北,廊坊,香河
1818,1864,内蒙古,锡林郭勒,镶黄旗
1819,1865,河北,张家口,宣化
1820,1866,江苏,泰州,兴化
1821,1867,湖南,娄底,新化
1822,1868,湖南,怀化,新晃
1823,1869,广东,江门,新会
1824,1870,青海,海东,循化
1825,1871,河南,周口,西华
1826,1872,河北,石家庄,辛集
1827,1873,山西,运城,新绛
1828,1874,山东,德州,夏津
1829,1875,江西,南昌,新建
1830,1876,江西,吉安,峡江
1831,1877,四川,成都,新津
1832,1878,宁夏,固原,西吉
1833,1879,四川,阿坝,小金
1834,1880,浙江,台州,仙居
1835,1881,黑龙江,黑河,逊克
1836,1882,河北,石家庄,新乐
1837,1883,广西,百色,西林
1838,1884,黑龙江,大兴安岭,新林
1839,1885,河北,承德,兴隆
1840,1886,云南,普洱,西盟
1841,1887,辽宁,沈阳,新民
1842,1888,河南,郑州,新密
1843,1889,山西,临汾,乡宁
1844,1890,安徽,黄山,休宁
1845,1891,湖南,邵阳,新宁
1846,1892,广东,梅州,兴宁
1847,1893,云南,玉溪,新平
1848,1894,陕西,咸阳,兴平
1849,1895,河南,驻马店,西平
1850,1896,福建,宁德,霞浦
1851,1897,湖南,怀化,溆浦
1852,1898,贵州,黔西南,兴仁
1853,1899,河北,保定,徐水
1854,1900,江苏,盐城,响水
1855,1901,浙江,杭州,萧山
1856,1902,江西,九江,修水
1857,1903,湖北,黄冈,浠水
1858,1904,湖北,宜昌,兴山
1859,1905,湖南,邵阳,新邵
1860,1906,贵州,遵义,习水
1861,1907,河北,石家庄,行唐
1862,1908,山东,泰安,新泰
1863,1909,湖南,永州,新田
1864,1910,广东,湛江,徐闻
1865,1911,四川,宜宾,兴文
1866,1912,贵州,贵阳,修文
1867,1913,云南,曲靖,宣威
1868,1914,内蒙古,锡林郭勒,西乌旗
1869,1915,江西,赣州,寻乌
1870,1916,河南,焦作,修武
1871,1917,河北,雄安新区,雄县
1872,1918,山西,临汾,隰县
1873,1919,山西,吕梁,兴县
1874,1920,安徽,宿州,萧县
1875,1921,河南,南阳,西峡
1876,1922,湖南,湘潭,湘乡
1877,1923,广东,云浮,新兴
1878,1924,陕西,汉中,西乡
1879,1925,河南,信阳,息县
1880,1926,河南,信阳,新县
1881,1927,湖南,株洲,攸县
1882,1928,山西,晋中,昔阳
1883,1929,河南,郑州,荥阳
1884,1930,陕西,安康,旬阳
1885,1931,河南,南阳,新野
1886,1932,山西,吕梁,孝义
1887,1933,江苏,徐州,新沂
1888,1934,河南,商丘,夏邑
1889,1935,湖南,岳阳,湘阴
1890,1936,广东,茂名,信宜
1891,1938,陕西,咸阳,旬邑
1892,1939,福建,莆田,仙游
1893,1940,四川,泸州,叙永
1894,1941,山西,长治,襄垣
1895,1942,云南,大理,祥云
1896,1943,新疆,伊犁,新源
1897,1945,河南,郑州,新郑
1898,1946,湖北,武汉,新洲
1899,1947,广西,来宾,象州
1900,1948,江西,九江,濂溪
1901,1949,黑龙江,齐齐哈尔,依安
1902,1950,福建,三明,永安
1903,1951,湖北,宜昌,远安
1904,1952,云南,楚雄,姚安
1905,1953,四川,攀枝花,盐边
1906,1954,云南,大理,漾濞
1907,1955,山西,晋城,阳城
1908,1956,山西,临汾,翼城
1909,1957,山东,菏泽,郓城
1910,1958,山东,德州,禹城
1911,1959,福建,泉州,永春
1912,1960,河南,商丘,永城
1913,1961,河南,商丘,虞城
1914,1962,河南,洛阳,伊川
1915,1963,湖北,孝感,应城
1916,1964,湖北,襄阳,宜城
1917,1965,广东,阳江,阳春
1918,1966,四川,广安,岳池
1919,1967,陕西,延安,延长
1920,1968,陕西,延安,延川
1921,1969,陕西,延安,宜川
1922,1970,甘肃,金昌,永昌
1923,1971,宁夏,吴忠,盐池
1924,1972,新疆,喀什,叶城
1925,1973,山西,晋中,榆次
1926,1974,广东,清远,英德
1927,1975,甘肃,兰州,永登
1928,1976,云南,临沧,永德
1929,1977,福建,龙岩,永定
1930,1978,江西,赣州,于都
1931,1979,江西,宜春,宜丰
1932,1980,江西,吉安,永丰
1933,1981,广西,桂林,永福
1934,1982,江西,上饶,余干
1935,1983,浙江,杭州,余杭
1936,1984,黑龙江,双鸭山,饶河
1937,1985,山西,临汾,永和
1938,1986,浙江,丽水,云和
1939,1987,贵州,铜仁,沿河
1940,1988,浙江,台州,玉环
1941,1989,江西,抚州,宜黄
1942,1990,吉林,永吉,永吉
1943,1991,浙江,温州,永嘉
1944,1992,江西,鹰潭,余江
1945,1993,河南,新乡,延津
1946,1994,湖南,益阳,沅江
1947,1995,贵州,铜仁,印江
1948,1996,云南,德宏,盈江
1949,1997,云南,昭通,盐津
1950,1998,云南,玉溪,元江
1951,1999,甘肃,临夏,永靖
1952,2000,山西,运城,永济
1953,2001,内蒙古,鄂尔多斯,伊金霍洛
1954,2002,新疆,喀什,英吉沙
1955,2003,陕西,铜川,宜君
1956,2004,浙江,金华,永康
1957,2005,内蒙古,呼伦贝尔,牙克石
1958,2006,黑龙江,哈尔滨,依兰
1959,2007,河南,许昌,鄢陵
1960,2008,湖南,株洲,炎陵
1961,2009,湖南,怀化,沅陵
1962,2010,四川,宜宾,筠连
1963,2011,云南,昭通,彝良
1964,2012,云南,昆明,宜良
1965,2013,四川,南充,仪陇
1966,2014,湖北,孝感,云梦
1967,2015,云南,玉溪,易门
1968,2016,甘肃,酒泉,玉门
1969,2017,新疆,塔城,裕民
1970,2018,云南,楚雄,元谋
1971,2019,山东,临沂,沂南
1972,2020,广东,云浮,郁南
1973,2021,河北,邯郸,永年
1974,2022,广西,南宁,邕宁
1975,2023,宁夏,银川,永宁
1976,2024,新疆,喀什,岳普湖
1977,2025,山西,忻州,原平
1978,2026,贵州,铜仁,玉屏
1979,2027,云南,大理,永平
1980,2028,贵州,遵义,余庆
1981,2029,新疆,巴音郭楞,焉耆
1982,2030,河北,廊坊,永清
1983,2031,山西,太原,阳曲
1984,2032,山西,运城,垣曲
1985,2033,云南,楚雄,永仁
1986,2034,黑龙江,哈尔滨,延寿
1987,2035,吉林,长春,榆树
1988,2036,河北,石家庄,元氏
1989,2037,山西,晋中,榆社
1990,2038,山东,临沂,沂水
1991,2039,安徽,阜阳,颍上
1992,2040,江西,上饶,玉山
1993,2041,河南,洛阳,偃师
1994,2042,湖北,黄冈,英山
1995,2043,湖南,湘西,永顺
1996,2044,广东,清远,阳山
1997,2045,广西,桂林,阳朔
1998,2046,四川,南充,营山
1999,2047,云南,昭通,永善
2000,2048,云南,文山,砚山
2001,2049,陕西,咸阳,永寿
2002,2050,云南,丽江,永胜
2003,2051,山东,济宁,鱼台
2004,2052,江苏,淮安,盱眙
2005,2053,福建,福州,永泰
2006,2054,四川,绵阳,盐亭
2007,2055,新疆,和田,于田
2008,2056,河北,唐山,玉田
2009,2057,浙江,金华,义乌
2010,2058,新疆,哈密,伊吾
2011,2059,辽宁,锦州,义县
2012,2060,河北,保定,易县
2013,2061,山西,朔州,应县
2014,2062,山东,滨州,阳信
2015,2063,江苏,无锡,宜兴
2016,2064,安徽,黄山,黟县
2017,2065,安徽,安庆,岳西
2018,2066,福建,漳州,云霄
2019,2067,福建,三明,尤溪
2020,2068,江西,吉安,永新
2021,2069,江西,九江,永修
2022,2070,河南,平顶山,叶县
2023,2071,湖北,黄石,阳新
2024,2072,湖北,十堰,郧西
2025,2073,湖北,十堰,郧阳
2026,2074,湖南,郴州,永兴
2027,2075,四川,凉山,越西
2028,2076,陕西,汉中,洋县
2029,2077,陕西,铜川,耀州
2030,2079,辽宁,鞍山,岫岩
2031,2080,浙江,宁波,余姚
2032,2081,江西,上饶,弋阳
2033,2082,河南,新乡,原阳
2034,2083,河南,洛阳,宜阳
2035,2084,云南,红河,元阳
2036,2085,河北,张家口,阳原
2037,2086,山西,朔州,右玉
2038,2087,山东,淄博,沂源
2039,2088,山东,济宁,兖州
2040,2089,江苏,镇江,扬中
2041,2090,江苏,扬州,仪征
2042,2091,河南,许昌,禹州
2043,2092,湖南,郴州,宜章
2044,2093,广西,河池,宜州
2045,2094,甘肃,兰州,榆中
2046,2095,福建,漳州,诏安
2047,2096,贵州,遵义,正安
2048,2097,陕西,商洛,镇安
2049,2098,陕西,汉中,镇巴
2050,2099,河北,张家口,张北
2051,2100,山东,济宁,邹城
2052,2101,山东,潍坊,诸城
2053,2102,广东,广州,增城
2054,2103,陕西,延安,子长
2055,2104,河北,石家庄,正定
2056,2105,云南,迪庆,中甸
2057,2106,黑龙江,绥化,肇东
2058,2107,青海,玉树,治多
2059,2108,青海,玉树,杂多
2060,2109,贵州,黔西南,贞丰
2061,2110,西藏,昌都,左贡
2062,2111,内蒙古,鄂尔多斯,准格尔
2063,2112,湖北,宜昌,秭归
2064,2113,浙江,宁波,镇海
2065,2114,辽宁,大连,庄河
2066,2115,福建,南平,政和
2067,2116,河北,唐山,遵化
2068,2117,河北,石家庄,赞皇
2069,2118,山东,滨州,沾化
2070,2119,甘肃,天水,张家川
2071,2120,浙江,绍兴,诸暨
2072,2121,湖北,宜昌,枝江
2073,2122,湖南,怀化,芷江
2074,2123,广东,河源,紫金
2075,2124,贵州,毕节,织金
2076,2125,四川,德阳,中江
2077,2126,江苏,苏州,张家港
2078,2127,云南,临沧,镇康
2079,2128,青海,黄南,泽库
2080,2129,吉林,白城,镇赉
2081,2130,内蒙古,通辽,扎鲁特
2082,2131,内蒙古,兴安盟,扎赉特
2083,2132,内蒙古,呼伦贝尔,扎兰屯
2084,2133,河北,张家口,涿鹿
2085,2134,河南,郑州,中牟
2086,2135,福建,宁德,周宁
2087,2136,贵州,安顺,镇宁
2088,2137,甘肃,庆阳,正宁
2089,2138,甘肃,甘南,卓尼
2090,2139,宁夏,中卫,中宁
2091,2140,山东,滨州,邹平
2092,2141,福建,龙岩,漳平
2093,2142,河南,南阳,镇平
2094,2143,广西,贺州,昭平
2095,2144,陕西,安康,镇坪
2096,2145,福建,漳州,漳浦
2097,2146,新疆,喀什,泽普
2098,2147,山东,济南,章丘
2099,2148,山西,晋中,左权
2100,2149,甘肃,甘南,舟曲
2101,2150,江西,宜春,樟树
2102,2151,湖北,十堰,竹山
2103,2152,广西,贺州,钟山
2104,2153,陕西,商洛,柞水
2105,2154,新疆,伊犁,昭苏
2106,2155,四川,绵阳,梓潼
2107,2156,辽宁,阜新,彰武
2108,2157,河北,石家庄,赵县
2109,2158,江西,抚州,资溪
2110,2159,湖北,十堰,竹溪
2111,2160,湖北,荆门,钟祥
2112,2161,湖南,郴州,资兴
2113,2162,云南,昭通,镇雄
2114,2163,甘肃,定西,漳县
2115,2164,内蒙古,锡林郭勒,正镶白旗
2116,2165,山西,吕梁,中阳
2117,2166,安徽,铜陵,枞阳
2118,2167,湖北,襄阳,枣阳
2119,2168,陕西,安康,紫阳
2120,2169,河南,驻马店,正阳
2121,2170,云南,曲靖,沾益
2122,2171,黑龙江,大庆,肇源
2123,2172,山西,大同,左云
2124,2173,山东,烟台,招远
2125,2174,广西,桂林,资源
2126,2175,贵州,黔东南,镇远
2127,2176,贵州,安顺,紫云
2128,2177,甘肃,庆阳,镇原
2129,2178,云南,普洱,镇沅
2130,2179,黑龙江,大庆,肇州
2131,2180,河北,保定,涿州
2132,2181,陕西,榆林,子洲
2133,2182,陕西,西安,周至
2134,2183,四川,内江,资中
2135,2184,内蒙古,乌兰察布,卓资
2136,2185,安徽,宿州,灵璧
2137,2212,河北,衡水,深州
2138,2213,新疆,伊犁,奎屯
2139,2214,黑龙江,齐齐哈尔,甘南
2140,2215,黑龙江,双鸭山,友谊
2141,2216,吉林,四平,梨树
2142,2217,吉林,四平,伊通
2143,2218,吉林,辽源,东辽
2144,2219,吉林,松原,前郭
2145,2220,吉林,白山,东岗
2146,2221,吉林,白山,抚松
2147,2222,吉林,白山,江源
2148,2223,辽宁,大连,金州
2149,2224,辽宁,大连,旅顺
2150,2225,辽宁,抚顺,新宾
2151,2226,辽宁,抚顺,章党
2152,2227,辽宁,锦州,北镇
2153,2228,辽宁,辽阳,辽阳县
2154,2229,辽宁,辽阳,弓长岭
2155,2230,辽宁,铁岭,调兵山
2156,2231,辽宁,朝阳,喀左
2157,2232,辽宁,朝阳,建平县
2158,2233,内蒙古,呼和浩特,清水河
2159,2234,内蒙古,呼和浩特,赛罕
2160,2235,内蒙古,包头,满都拉
2161,2236,内蒙古,包头,达茂旗
2162,2237,内蒙古,包头,希拉穆仁
2163,2238,内蒙古,通辽,舍伯吐
2164,2239,内蒙古,通辽,青龙山
2165,2240,内蒙古,通辽,科尔沁
2166,2241,内蒙古,通辽,巴雅尔吐胡硕
2167,2242,内蒙古,赤峰,阿鲁旗
2168,2243,内蒙古,赤峰,浩尔吐
2169,2244,内蒙古,赤峰,岗子
2170,2245,内蒙古,赤峰,八里罕
2171,2246,内蒙古,赤峰,宝国图
2172,2247,内蒙古,鄂尔多斯,河南
2173,2248,内蒙古,鄂尔多斯,伊和乌素
2174,2249,内蒙古,鄂尔多斯,杭锦旗
2175,2250,内蒙古,鄂尔多斯,乌审旗
2176,2251,内蒙古,鄂尔多斯,乌审召
2177,2252,内蒙古,巴彦淖尔,大佘太
2178,2253,内蒙古,巴彦淖尔,海力素
2179,2254,内蒙古,巴彦淖尔,那仁宝力格
2180,2255,内蒙古,锡林郭勒,阿巴嘎
2181,2256,内蒙古,锡林郭勒,朱日和
2182,2257,内蒙古,锡林郭勒,正蓝旗
2183,2258,内蒙古,锡林郭勒,乌拉盖
2184,2259,内蒙古,呼伦贝尔,小二沟
2185,2260,内蒙古,呼伦贝尔,鄂伦春旗
2186,2261,内蒙古,呼伦贝尔,鄂温克旗
2187,2262,内蒙古,呼伦贝尔,额尔古纳
2188,2263,内蒙古,兴安盟,科右中旗
2189,2264,内蒙古,兴安盟,胡尔勒
2190,2265,内蒙古,兴安盟,索伦
2191,2266,内蒙古,兴安盟,科右前旗
2192,2267,内蒙古,阿拉善盟,拐子湖
2193,2268,内蒙古,阿拉善盟,吉兰太
2194,2269,内蒙古,锡林郭勒,锡林郭勒
2195,2270,新疆,乌鲁木齐,水磨沟
2196,2271,内蒙古,阿拉善盟,中泉子
2197,2272,内蒙古,阿拉善盟,巴彦诺日公
2198,2273,内蒙古,阿拉善盟,雅布赖
2199,2274,内蒙古,阿拉善盟,乌斯太
2200,2275,内蒙古,阿拉善盟,孪井滩
2201,2276,河北,石家庄,鹿泉
2202,2277,河北,保定,涞水
2203,2278,河北,保定,定兴
2204,2279,河北,保定,博野
2205,2280,河北,承德,承德县
2206,2281,河北,唐山,曹妃甸
2207,2282,河北,沧州,海兴
2208,2283,河北,沧州,盐山
2209,2284,河北,沧州,肃宁
2210,2285,河北,沧州,南皮
2211,2286,河北,沧州,献县
2212,2287,河北,沧州,孟村
2213,2288,河北,沧州,沧县
2214,2289,河北,衡水,枣强
2215,2290,河北,衡水,武邑
2216,2291,河北,衡水,武强
2217,2292,河北,衡水,饶阳
2218,2293,河北,衡水,故城
2219,2294,河北,衡水,景县
2220,2295,河北,衡水,阜城
2221,2296,河北,衡水,冀州
2222,2297,河北,邢台,临城
2223,2298,河北,邢台,内丘
2224,2299,河北,邢台,柏乡
2225,2300,河北,邢台,隆尧
2226,2301,河北,邢台,南和
2227,2302,河北,邢台,宁晋
2228,2303,河北,邢台,巨鹿
2229,2304,河北,邢台,新河
2230,2305,河北,邢台,广宗
2231,2306,河北,邢台,平乡
2232,2307,河北,邢台,威县
2233,2308,河北,邢台,清河
2234,2309,河北,邢台,临西
2235,2310,河北,邢台,任县
2236,2311,河北,邯郸,峰峰
2237,2312,河北,邯郸,临漳
2238,2313,河北,邯郸,成安
2239,2314,河北,邯郸,大名
2240,2315,河北,邯郸,磁县
2241,2316,河北,邯郸,邱县
2242,2317,河北,邯郸,鸡泽
2243,2318,河北,邯郸,魏县
2244,2319,河北,秦皇岛,青龙
2245,2320,河北,秦皇岛,抚宁
2246,2321,河北,秦皇岛,卢龙
2247,2322,河北,秦皇岛,北戴河
2248,2323,山西,太原,古交
2249,2324,山西,太原,尖草坪区
2250,2325,山西,太原,小店区
2251,2326,山西,大同,阳高
2252,2327,山西,大同,大同县
2253,2328,山西,大同,灵丘
2254,2329,山西,阳泉,盂县
2255,2330,山西,晋城,泽州
2256,2331,山西,临汾,侯马
2257,2332,山西,运城,绛县
2258,2333,山西,运城,闻喜
2259,2334,山西,运城,夏县
2260,2335,山西,朔州,平鲁
2261,2336,山西,忻州,五台县
2262,2337,山西,忻州,五台山
2263,2338,山西,忻州,静乐
2264,2339,陕西,延安,志丹
2265,2340,陕西,延安,吴起
2266,2341,陕西,榆林,榆阳
2267,2342,陕西,商洛,商州
2268,2343,陕西,宝鸡,陈仓
2269,2344,陕西,铜川,耀州
2270,2345,陕西,杨凌,杨凌
2271,2346,山东,青岛,崂山
2272,2347,山东,淄博,淄川
2273,2348,山东,淄博,博山
2274,2349,山东,淄博,周村
2275,2350,山东,德州,临邑
2276,2351,山东,德州,齐河
2277,2352,山东,烟台,福山
2278,2353,山东,东营,垦利
2279,2354,山东,威海,文登
2280,2355,山东,威海,荣成
2281,2356,山东,威海,乳山
2282,2357,山东,威海,成山头
2283,2358,山东,威海,石岛
2284,2359,山东,枣庄,薛城
2285,2360,山东,枣庄,峄城
2286,2361,山东,枣庄,台儿庄
2287,2362,山东,日照,五莲
2288,2363,山东,聊城,冠县
2289,2364,山东,聊城,阳谷
2290,2365,山东,聊城,高唐
2291,2366,山东,聊城,茌平
2292,2367,山东,聊城,东阿
2293,2368,山东,聊城,莘县
2294,2369,新疆,乌鲁木齐,小渠子
2295,2370,新疆,乌鲁木齐,达坂城
2296,2371,新疆,乌鲁木齐,乌鲁木齐县
2297,2372,新疆,乌鲁木齐,天池
2298,2373,新疆,乌鲁木齐,白杨沟
2299,2374,新疆,克拉玛依,乌尔禾
2300,2375,新疆,克拉玛依,白碱滩
2301,2376,新疆,石河子,炮台
2302,2377,新疆,石河子,莫索湾
2303,2378,新疆,昌吉,蔡家湖
2304,2379,新疆,巴音郭楞,巴音布鲁克
2305,2380,新疆,巴音郭楞,铁干里克
2306,2381,新疆,巴音郭楞,塔中
2307,2382,新疆,巴音郭楞,巴仑台
2308,2383,新疆,喀什,疏附
2309,2384,新疆,喀什,疏勒
2310,2385,新疆,伊犁,伊宁县
2311,2386,新疆,伊犁,霍尔果斯
2312,2387,新疆,博尔塔拉,阿拉山口
2313,2388,西藏,拉萨,当雄
2314,2389,西藏,拉萨,林周
2315,2390,西藏,拉萨,堆龙德庆
2316,2391,西藏,拉萨,曲水
2317,2392,西藏,拉萨,达孜
2318,2393,西藏,拉萨,墨竹工卡
2319,2394,西藏,日喀则,江孜
2320,2395,西藏,日喀则,帕里
2321,2396,西藏,日喀则,仲巴
2322,2397,西藏,日喀则,萨嘎
2323,2398,西藏,日喀则,吉隆
2324,2399,西藏,日喀则,昂仁
2325,2400,西藏,日喀则,定结
2326,2401,西藏,日喀则,萨迦
2327,2402,西藏,日喀则,谢通门
2328,2403,西藏,日喀则,岗巴
2329,2404,西藏,日喀则,白朗
2330,2405,西藏,日喀则,亚东
2331,2406,西藏,日喀则,康马
2332,2407,西藏,日喀则,仁布
2333,2408,西藏,山南,贡嘎
2334,2409,西藏,山南,扎囊
2335,2410,西藏,山南,加查
2336,2411,西藏,山南,泽当
2337,2412,西藏,山南,乃东
2338,2413,西藏,山南,桑日
2339,2414,西藏,山南,洛扎
2340,2415,西藏,山南,措美
2341,2416,西藏,山南,琼结
2342,2417,西藏,山南,曲松
2343,2418,西藏,林芝,波密
2344,2419,西藏,林芝,米林
2345,2420,西藏,林芝,察隅
2346,2421,西藏,林芝,工布江达
2347,2422,西藏,林芝,朗县
2348,2423,西藏,林芝,墨脱
2349,2424,西藏,昌都,边坝
2350,2425,西藏,昌都,类乌齐
2351,2426,西藏,昌都,八宿
2352,2427,西藏,昌都,江达
2353,2428,西藏,昌都,察雅
2354,2429,西藏,昌都,贡觉
2355,2430,西藏,那曲,尼玛
2356,2431,西藏,那曲,安多
2357,2432,西藏,那曲,索县
2358,2433,西藏,那曲,聂荣
2359,2434,西藏,那曲,巴青
2360,2435,西藏,那曲,比如
2361,2436,西藏,那曲,双湖
2362,2437,西藏,阿里,狮泉河
2363,2438,西藏,阿里,札达
2364,2439,西藏,阿里,噶尔
2365,2440,西藏,阿里,日土
2366,2441,西藏,阿里,革吉
2367,2442,西藏,阿里,措勤
2368,2443,青海,西宁,湟中
2369,2444,青海,黄南,黄南
2370,2445,青海,玉树,称多
2371,2446,青海,玉树,囊谦
2372,2447,青海,海西,格尔木
2373,2448,青海,海西,都兰
2374,2449,甘肃,平凉,崆峒
2375,2450,甘肃,庆阳,庆城
2376,2451,甘肃,酒泉,阿克塞
2377,2452,甘肃,天水,麦积
2378,2453,甘肃,陇南,宕昌
2379,2454,甘肃,临夏,东乡
2380,2455,甘肃,临夏,积石山
2381,2456,甘肃,白银,平川
2382,2457,河南,郑州,上街
2383,2458,河南,安阳,林州
2384,2459,河南,平顶山,石龙
2385,2460,河南,洛阳,吉利
2386,2461,河南,焦作,孟州
2387,2462,河南,三门峡,义马
2388,2463,河南,三门峡,陕州
2389,2464,江苏,南京,浦口
2390,2465,江苏,无锡,锡山
2391,2466,江苏,镇江,丹徒
2392,2467,江苏,苏州,吴中
2393,2468,江苏,南通,通州
2394,2469,江苏,扬州,邗江
2395,2470,江苏,盐城,盐都
2396,2471,江苏,徐州,铜山
2397,2472,江苏,淮安,淮阴区
2398,2473,江苏,淮安,淮安区
2399,2474,江苏,常州,武进
2400,2475,江苏,宿迁,沭阳
2401,2476,江苏,宿迁,宿豫
2402,2477,湖北,武汉,东西湖
2403,2478,湖北,襄阳,襄州
2404,2479,湖北,鄂州,梁子湖
2405,2480,湖北,孝感,孝昌
2406,2481,湖北,黄冈,团风
2407,2482,湖北,黄石,铁山
2408,2483,湖北,黄石,下陆
2409,2484,湖北,黄石,西塞山
2410,2485,湖北,宜昌,宜都
2411,2486,湖北,宜昌,三峡
